Continent,Country,Year,Month,Air,Sea,Total,Date
EUROPE,Belgium,2025,Sep,1785,0,1785,2025-09-01
EUROPE,Belgium,2025,Oct,2635,2,2637,2025-10-01
EUROPE,Belgium,2025,Nov,1956,3,1959,2025-11-01
EUROPE,Belgium,2025,Dec,1760,13,1773,2025-12-01
EUROPE,Bulgaria,2025,Jan,425,39,464,2025-01-01
EUROPE,Bulgaria,2025,Feb,500,1,501,2025-02-01
EUROPE,Bulgaria,2025,Mar,421,6,427,2025-03-01
EUROPE,Bulgaria,2025,Apr,178,0,178,2025-04-01
EUROPE,Bulgaria,2025,May,101,35,136,2025-05-01
EUROPE,Bulgaria,2025,Jun,90,0,90,2025-06-01
EUROPE,Bulgaria,2025,Jul,49,0,49,2025-07-01
EUROPE,Bulgaria,2025,Aug,35,0,35,2025-08-01
EUROPE,Bulgaria,2025,Sep,102,1,103,2025-09-01
EUROPE,Bulgaria,2025,Oct,82,2,84,2025-10-01
EUROPE,Bulgaria,2025,Nov,187,10,197,2025-11-01
EUROPE,Bulgaria,2025,Dec,581,71,652,2025-12-01
EUROPE,Croatia,2025,Jan,244,3,247,2025-01-01
EUROPE,Croatia,2025,Feb,140,0,140,2025-02-01
EUROPE,Croatia,2025,Mar,117,5,122,2025-03-01
EUROPE,Croatia,2025,Apr,120,9,129,2025-04-01
EUROPE,Croatia,2025,May,97,1,98,2025-05-01
EUROPE,Croatia,2025,Jun,130,2,132,2025-06-01
EUROPE,Croatia,2025,Jul,145,5,150,2025-07-01
EUROPE,Croatia,2025,Aug,129,5,134,2025-08-01
EUROPE,Croatia,2025,Sep,66,3,69,2025-09-01
EUROPE,Croatia,2025,Oct,120,10,130,2025-10-01
EUROPE,Croatia,2025,Nov,164,16,180,2025-11-01
EUROPE,Croatia,2025,Dec,153,7,160,2025-12-01
EUROPE,Czech Republic,2025,Jan,2268,2,2270,2025-01-01
EUROPE,Czech Republic,2025,Feb,3249,0,3249,2025-02-01
EUROPE,Czech Republic,2025,Mar,2935,0,2935,2025-03-01
EUROPE,Czech Republic,2025,Apr,1471,0,1471,2025-04-01
EUROPE,Czech Republic,2025,May,718,15,733,2025-05-01
EUROPE,Czech Republic,2025,Jun,486,0,486,2025-06-01
EUROPE,Czech Republic,2025,Jul,620,0,620,2025-07-01
EUROPE,Czech Republic,2025,Aug,280,0,280,2025-08-01
EUROPE,Czech Republic,2025,Sep,522,0,522,2025-09-01
EUROPE,Czech Republic,2025,Oct,1044,0,1044,2025-10-01
EUROPE,Czech Republic,2025,Nov,1647,0,1647,2025-11-01
EUROPE,Czech Republic,2025,Dec,1638,3,1641,2025-12-01
EUROPE,Denmark,2025,Jan,1045,8,1053,2025-01-01
EUROPE,Denmark,2025,Feb,1540,0,1540,2025-02-01
EUROPE,Denmark,2025,Mar,692,2,694,2025-03-01
EUROPE,Denmark,2025,Apr,825,0,825,2025-04-01
EUROPE,Denmark,2025,May,267,14,281,2025-05-01
EUROPE,Denmark,2025,Jun,268,0,268,2025-06-01
EUROPE,Denmark,2025,Jul,1035,0,1035,2025-07-01
EUROPE,Denmark,2025,Aug,213,0,213,2025-08-01
EUROPE,Denmark,2025,Sep,345,0,345,2025-09-01
EUROPE,Denmark,2025,Oct,814,1,815,2025-10-01
EUROPE,Denmark,2025,Nov,755,10,765,2025-11-01
EUROPE,Denmark,2025,Dec,577,1,578,2025-12-01
EUROPE,Estonia,2025,Jan,205,1,206,2025-01-01
EUROPE,Estonia,2025,Feb,186,0,186,2025-02-01
EUROPE,Estonia,2025,Mar,151,0,151,2025-03-01
EUROPE,Estonia,2025,Apr,23,0,23,2025-04-01
EUROPE,Estonia,2025,May,17,0,17,2025-05-01
EUROPE,Estonia,2025,Jun,29,0,29,2025-06-01
EUROPE,Estonia,2025,Jul,14,0,14,2025-07-01
EUROPE,Estonia,2025,Aug,15,0,15,2025-08-01
EUROPE,Estonia,2025,Sep,38,0,38,2025-09-01
EUROPE,Estonia,2025,Oct,46,0,46,2025-10-01
EUROPE,Estonia,2025,Nov,163,0,163,2025-11-01
EUROPE,Estonia,2025,Dec,230,0,230,2025-12-01
EUROPE,Finland,2025,Jan,666,3,669,2025-01-01
EUROPE,Finland,2025,Feb,437,0,437,2025-02-01
EUROPE,Finland,2025,Mar,327,15,342,2025-03-01
EUROPE,Finland,2025,Apr,135,0,135,2025-04-01
EUROPE,Finland,2025,May,87,4,91,2025-05-01
EUROPE,Finland,2025,Jun,101,0,101,2025-06-01
EUROPE,Finland,2025,Jul,92,0,92,2025-07-01
EUROPE,Finland,2025,Aug,59,0,59,2025-08-01
EUROPE,Finland,2025,Sep,116,0,116,2025-09-01
EUROPE,Finland,2025,Oct,258,0,258,2025-10-01
EUROPE,Finland,2025,Nov,514,3,517,2025-11-01
EUROPE,Finland,2025,Dec,629,1,630,2025-12-01
EUROPE,France,2025,Jan,26646,48,26694,2025-01-01
EUROPE,France,2025,Feb,30007,15,30022,2025-02-01
EUROPE,France,2025,Mar,26247,21,26268,2025-03-01
EUROPE,France,2025,Apr,29080,17,29097,2025-04-01
EUROPE,France,2025,May,24256,19,24275,2025-05-01
EUROPE,France,2025,Jun,15437,4,15441,2025-06-01
EUROPE,France,2025,Jul,27724,7,27731,2025-07-01
EUROPE,France,2025,Aug,26492,14,26506,2025-08-01
EUROPE,France,2025,Sep,20124,22,20146,2025-09-01
EUROPE,France,2025,Oct,37392,3,37395,2025-10-01
EUROPE,France,2025,Nov,37539,16,37555,2025-11-01
EUROPE,France,2025,Dec,36356,16,36372,2025-12-01
EUROPE,Germany,2025,Jan,6807,353,7160,2025-01-01
EUROPE,Germany,2025,Feb,5965,498,6463,2025-02-01
EUROPE,Germany,2025,Mar,9566,101,9667,2025-03-01
EUROPE,Germany,2025,Apr,9902,4,9906,2025-04-01
EUROPE,Germany,2025,May,9445,1963,11408,2025-05-01
EUROPE,Germany,2025,Jun,8513,0,8513,2025-06-01
EUROPE,Germany,2025,Jul,7945,0,7945,2025-07-01
EUROPE,Germany,2025,Aug,9693,0,9693,2025-08-01
EUROPE,Germany,2025,Sep,12839,0,12839,2025-09-01
EUROPE,Germany,2025,Oct,12737,14,12751,2025-10-01
EUROPE,Germany,2025,Nov,12247,45,12292,2025-11-01
EUROPE,Germany,2025,Dec,9705,3824,13529,2025-12-01
EUROPE,Greece,2025,Jan,81,16,97,2025-01-01
EUROPE,Greece,2025,Feb,70,2,72,2025-02-01
EUROPE,Greece,2025,Mar,109,13,122,2025-03-01
EUROPE,Greece,2025,Apr,60,8,68,2025-04-01
EUROPE,Greece,2025,May,61,7,68,2025-05-01
EUROPE,Greece,2025,Jun,63,11,74,2025-06-01
EUROPE,Greece,2025,Jul,61,6,67,2025-07-01
EUROPE,Greece,2025,Aug,114,6,120,2025-08-01
EUROPE,Greece,2025,Sep,62,6,68,2025-09-01
EUROPE,Greece,2025,Oct,64,8,72,2025-10-01
EUROPE,Greece,2025,Nov,101,7,108,2025-11-01
EUROPE,Greece,2025,Dec,217,11,228,2025-12-01
EUROPE,Hungary,2025,Jan,804,25,829,2025-01-01
EUROPE,Hungary,2025,Feb,565,0,565,2025-02-01
EUROPE,Hungary,2025,Mar,619,4,623,2025-03-01
EUROPE,Hungary,2025,Apr,569,0,569,2025-04-01
EUROPE,Hungary,2025,May,240,3,243,2025-05-01
EUROPE,Hungary,2025,Jun,139,0,139,2025-06-01
EUROPE,Hungary,2025,Jul,204,0,204,2025-07-01
EUROPE,Hungary,2025,Aug,165,0,165,2025-08-01
EUROPE,Hungary,2025,Sep,193,0,193,2025-09-01
EUROPE,Hungary,2025,Oct,398,0,398,2025-10-01
EUROPE,Hungary,2025,Nov,476,5,481,2025-11-01
EUROPE,Hungary,2025,Dec,760,28,788,2025-12-01
EUROPE,Ireland,2025,Jan,348,21,369,2025-01-01
EUROPE,Ireland,2025,Feb,273,0,273,2025-02-01
EUROPE,Ireland,2025,Mar,311,15,326,2025-03-01
EUROPE,Ireland,2025,Apr,397,1,398,2025-04-01
EUROPE,Ireland,2025,May,289,33,322,2025-05-01
EUROPE,Ireland,2025,Jun,424,0,424,2025-06-01
EUROPE,Ireland,2025,Jul,377,0,377,2025-07-01
EUROPE,Ireland,2025,Aug,386,1,387,2025-08-01
EUROPE,Ireland,2025,Sep,315,0,315,2025-09-01
EUROPE,Ireland,2025,Oct,427,1,428,2025-10-01
EUROPE,Ireland,2025,Nov,318,9,327,2025-11-01
EUROPE,Ireland,2025,Dec,458,1,459,2025-12-01
EUROPE,Italy,2025,Jan,2735,53,2788,2025-01-01
EUROPE,Italy,2025,Feb,1576,3,1579,2025-02-01
EUROPE,Italy,2025,Mar,2514,22,2536,2025-03-01
EUROPE,Italy,2025,Apr,4302,6,4308,2025-04-01
EUROPE,Italy,2025,May,1743,13,1756,2025-05-01
EUROPE,Italy,2025,Jun,2028,1,2029,2025-06-01
EUROPE,Italy,2025,Jul,1975,0,1975,2025-07-01
EUROPE,Italy,2025,Aug,4972,2,4974,2025-08-01
EUROPE,Italy,2025,Sep,2257,2,2259,2025-09-01
EUROPE,Italy,2025,Oct,2094,0,2094,2025-10-01
EUROPE,Italy,2025,Nov,3685,25,3710,2025-11-01
EUROPE,Italy,2025,Dec,4839,17,4856,2025-12-01
EUROPE,Kazakhstan,2025,Jan,131,54,185,2025-01-01
EUROPE,Kazakhstan,2025,Feb,58,0,58,2025-02-01
EUROPE,Kazakhstan,2025,Mar,116,75,191,2025-03-01
EUROPE,Kazakhstan,2025,Apr,38,0,38,2025-04-01
EUROPE,Kazakhstan,2025,May,63,0,63,2025-05-01
EUROPE,Kazakhstan,2025,Jun,84,0,84,2025-06-01
EUROPE,Kazakhstan,2025,Jul,85,0,85,2025-07-01
EUROPE,Kazakhstan,2025,Aug,65,0,65,2025-08-01
EUROPE,Kazakhstan,2025,Sep,104,0,104,2025-09-01
EUROPE,Kazakhstan,2025,Oct,75,0,75,2025-10-01
EUROPE,Kazakhstan,2025,Nov,81,0,81,2025-11-01
EUROPE,Kazakhstan,2025,Dec,213,0,213,2025-12-01
EUROPE,Latvia,2025,Jan,140,2,142,2025-01-01
EUROPE,Latvia,2025,Feb,96,0,96,2025-02-01
EUROPE,Latvia,2025,Mar,175,3,178,2025-03-01
EUROPE,Latvia,2025,Apr,74,0,74,2025-04-01
EUROPE,Latvia,2025,May,51,2,53,2025-05-01
EUROPE,Latvia,2025,Jun,41,2,43,2025-06-01
EUROPE,Latvia,2025,Jul,35,3,38,2025-07-01
EUROPE,Latvia,2025,Aug,27,0,27,2025-08-01
EUROPE,Latvia,2025,Sep,42,2,44,2025-09-01
EUROPE,Latvia,2025,Oct,84,2,86,2025-10-01
EUROPE,Latvia,2025,Nov,139,3,142,2025-11-01
EUROPE,Latvia,2025,Dec,150,3,153,2025-12-01
EUROPE,Lithuania,2025,Jan,279,1,280,2025-01-01
EUROPE,Lithuania,2025,Feb,289,0,289,2025-02-01
EUROPE,Lithuania,2025,Mar,307,6,313,2025-03-01
EUROPE,Lithuania,2025,Apr,160,0,160,2025-04-01
EUROPE,Lithuania,2025,May,126,3,129,2025-05-01
EUROPE,Lithuania,2025,Jun,101,0,101,2025-06-01
EUROPE,Lithuania,2025,Jul,90,1,91,2025-07-01
EUROPE,Lithuania,2025,Aug,92,0,92,2025-08-01
EUROPE,Lithuania,2025,Sep,107,0,107,2025-09-01
EUROPE,Lithuania,2025,Oct,138,0,138,2025-10-01
EUROPE,Lithuania,2025,Nov,359,3,362,2025-11-01
EUROPE,Lithuania,2025,Dec,239,6,245,2025-12-01
EUROPE,Luxembourg,2025,Jan,93,1,94,2025-01-01
EUROPE,Luxembourg,2025,Feb,102,6,108,2025-02-01
EUROPE,Luxembourg,2025,Mar,87,2,89,2025-03-01
EUROPE,Luxembourg,2025,Apr,339,0,339,2025-04-01
EUROPE,Luxembourg,2025,May,153,2,155,2025-05-01
EUROPE,Luxembourg,2025,Jun,98,0,98,2025-06-01
EUROPE,Luxembourg,2025,Jul,174,0,174,2025-07-01
EUROPE,Luxembourg,2025,Aug,446,0,446,2025-08-01
EUROPE,Luxembourg,2025,Sep,185,0,185,2025-09-01
EUROPE,Luxembourg,2025,Oct,193,0,193,2025-10-01
EUROPE,Luxembourg,2025,Nov,235,0,235,2025-11-01
EUROPE,Luxembourg,2025,Dec,260,8,268,2025-12-01
EUROPE,Netherlands,2025,Jan,682,55,737,2025-01-01
EUROPE,Netherlands,2025,Feb,594,3,597,2025-02-01
EUROPE,Netherlands,2025,Mar,734,18,752,2025-03-01
EUROPE,Netherlands,2025,Apr,1174,0,1174,2025-04-01
EUROPE,Netherlands,2025,May,929,59,988,2025-05-01
EUROPE,Netherlands,2025,Jun,857,1,858,2025-06-01
EUROPE,Netherlands,2025,Jul,1618,0,1618,2025-07-01
EUROPE,Netherlands,2025,Aug,1424,1,1425,2025-08-01
EUROPE,Netherlands,2025,Sep,1143,0,1143,2025-09-01
EUROPE,Netherlands,2025,Oct,871,4,875,2025-10-01
EUROPE,Netherlands,2025,Nov,836,15,851,2025-11-01
EUROPE,Netherlands,2025,Dec,876,30,906,2025-12-01
EUROPE,Norway,2025,Jan,477,37,514,2025-01-01
EUROPE,Norway,2025,Feb,582,1,583,2025-02-01
EUROPE,Norway,2025,Mar,322,6,328,2025-03-01
EUROPE,Norway,2025,Apr,450,0,450,2025-04-01
EUROPE,Norway,2025,May,130,2,132,2025-05-01
EUROPE,Norway,2025,Jun,401,20,421,2025-06-01
EUROPE,Norway,2025,Jul,600,1,601,2025-07-01
EUROPE,Norway,2025,Aug,120,5,125,2025-08-01
EUROPE,Norway,2025,Sep,400,0,400,2025-09-01
EUROPE,Norway,2025,Oct,323,0,323,2025-10-01
EUROPE,Norway,2025,Nov,524,17,541,2025-11-01
EUROPE,Norway,2025,Dec,673,0,673,2025-12-01
EUROPE,Other CIS countries,2025,Jan,146,10,156,2025-01-01
EUROPE,Other CIS countries,2025,Feb,128,0,128,2025-02-01
EUROPE,Other CIS countries,2025,Mar,125,0,125,2025-03-01
EUROPE,Other CIS countries,2025,Apr,111,1,112,2025-04-01
EUROPE,Other CIS countries,2025,May,82,3,85,2025-05-01
EUROPE,Other CIS countries,2025,Jun,88,0,88,2025-06-01
EUROPE,Other CIS countries,2025,Jul,87,0,87,2025-07-01
EUROPE,Other CIS countries,2025,Aug,56,0,56,2025-08-01
EUROPE,Other CIS countries,2025,Sep,67,0,67,2025-09-01
EUROPE,Other CIS countries,2025,Oct,87,0,87,2025-10-01
EUROPE,Other CIS countries,2025,Nov,88,2,90,2025-11-01
EUROPE,Other CIS countries,2025,Dec,202,0,202,2025-12-01
EUROPE,Other European countries,2025,Jan,222,14,236,2025-01-01
EUROPE,Other European countries,2025,Feb,148,2,150,2025-02-01
EUROPE,Other European countries,2025,Mar,207,9,216,2025-03-01
EUROPE,Other European countries,2025,Apr,285,2,287,2025-04-01
EUROPE,Other European countries,2025,May,174,3,177,2025-05-01
EUROPE,Other European countries,2025,Jun,140,1,141,2025-06-01
EUROPE,Other European countries,2025,Jul,156,4,160,2025-07-01
EUROPE,Other European countries,2025,Aug,230,1,231,2025-08-01
EUROPE,Other European countries,2025,Sep,245,1,246,2025-09-01
EUROPE,Other European countries,2025,Oct,248,6,254,2025-10-01
EUROPE,Other European countries,2025,Nov,290,8,298,2025-11-01
EUROPE,Other European countries,2025,Dec,296,1,297,2025-12-01
EUROPE,Poland,2025,Jan,2290,43,2333,2025-01-01
EUROPE,Poland,2025,Feb,2155,6,2161,2025-02-01
EUROPE,Poland,2025,Mar,1937,14,1951,2025-03-01
EUROPE,Poland,2025,Apr,1339,1,1340,2025-04-01
EUROPE,Poland,2025,May,1093,35,1128,2025-05-01
EUROPE,Poland,2025,Jun,1608,0,1608,2025-06-01
EUROPE,Poland,2025,Jul,1749,2,1751,2025-07-01
EUROPE,Poland,2025,Aug,1722,3,1725,2025-08-01
EUROPE,Poland,2025,Sep,1643,2,1645,2025-09-01
EUROPE,Poland,2025,Oct,1177,13,1190,2025-10-01
EUROPE,Poland,2025,Nov,3060,12,3072,2025-11-01
EUROPE,Poland,2025,Dec,2153,72,2225,2025-12-01
EUROPE,Portugal,2025,Jan,329,17,346,2025-01-01
EUROPE,Portugal,2025,Feb,252,0,252,2025-02-01
EUROPE,Portugal,2025,Mar,386,4,390,2025-03-01
EUROPE,Portugal,2025,Apr,607,0,607,2025-04-01
EUROPE,Portugal,2025,May,370,29,399,2025-05-01
EUROPE,Portugal,2025,Jun,607,0,607,2025-06-01
EUROPE,Portugal,2025,Jul,754,0,754,2025-07-01
EUROPE,Portugal,2025,Aug,686,4,690,2025-08-01
EUROPE,Portugal,2025,Sep,551,0,551,2025-09-01
EUROPE,Portugal,2025,Oct,386,0,386,2025-10-01
EUROPE,Portugal,2025,Nov,434,6,440,2025-11-01
EUROPE,Portugal,2025,Dec,378,6,384,2025-12-01
EUROPE,Romania,2025,Jan,824,110,934,2025-01-01
EUROPE,Romania,2025,Feb,784,0,784,2025-02-01
EUROPE,Romania,2025,Mar,701,16,717,2025-03-01
EUROPE,Romania,2025,Apr,713,4,717,2025-04-01
EUROPE,Romania,2025,May,413,50,463,2025-05-01
EUROPE,Romania,2025,Jun,433,4,437,2025-06-01
EUROPE,Romania,2025,Jul,324,5,329,2025-07-01
EUROPE,Romania,2025,Aug,488,11,499,2025-08-01
EUROPE,Romania,2025,Sep,429,1,430,2025-09-01
EUROPE,Romania,2025,Oct,428,2,430,2025-10-01
EUROPE,Romania,2025,Nov,699,8,707,2025-11-01
EUROPE,Romania,2025,Dec,959,12,971,2025-12-01
EUROPE,Russian Federation,2025,Jan,3191,69,3260,2025-01-01
EUROPE,Russian Federation,2025,Feb,2890,22,2912,2025-02-01
EUROPE,Russian Federation,2025,Mar,3779,19,3798,2025-03-01
EUROPE,Russian Federation,2025,Apr,2569,14,2583,2025-04-01
EUROPE,Russian Federation,2025,May,1983,23,2006,2025-05-01
EUROPE,Russian Federation,2025,Jun,1731,17,1748,2025-06-01
EUROPE,Russian Federation,2025,Jul,1469,8,1477,2025-07-01
EUROPE,Russian Federation,2025,Aug,1296,33,1329,2025-08-01
EUROPE,Russian Federation,2025,Sep,1524,11,1535,2025-09-01
EUROPE,Russian Federation,2025,Oct,2419,16,2435,2025-10-01
EUROPE,Russian Federation,2025,Nov,2817,32,2849,2025-11-01
EUROPE,Russian Federation,2025,Dec,3873,23,3896,2025-12-01
EUROPE,Serbia,2025,Jan,246,8,254,2025-01-01
EUROPE,Serbia,2025,Feb,200,0,200,2025-02-01
EUROPE,Serbia,2025,Mar,248,4,252,2025-03-01
EUROPE,Serbia,2025,Apr,209,2,211,2025-04-01
EUROPE,Serbia,2025,May,95,0,95,2025-05-01
EUROPE,Serbia,2025,Jun,85,0,85,2025-06-01
EUROPE,Serbia,2025,Jul,65,0,65,2025-07-01
EUROPE,Serbia,2025,Aug,79,0,79,2025-08-01
EUROPE,Serbia,2025,Sep,56,0,56,2025-09-01
EUROPE,Serbia,2025,Oct,69,1,70,2025-10-01
EUROPE,Serbia,2025,Nov,216,0,216,2025-11-01
EUROPE,Serbia,2025,Dec,140,4,144,2025-12-01
EUROPE,Slovakia,2025,Jan,744,2,746,2025-01-01
EUROPE,Slovakia,2025,Feb,1383,0,1383,2025-02-01
EUROPE,Slovakia,2025,Mar,1166,0,1166,2025-03-01
EUROPE,Slovakia,2025,Apr,580,0,580,2025-04-01
EUROPE,Slovakia,2025,May,258,3,261,2025-05-01
EUROPE,Slovakia,2025,Jun,104,0,104,2025-06-01
EUROPE,Slovakia,2025,Jul,118,0,118,2025-07-01
EUROPE,Slovakia,2025,Aug,90,0,90,2025-08-01
EUROPE,Slovakia,2025,Sep,142,0,142,2025-09-01
EUROPE,Slovakia,2025,Oct,213,0,213,2025-10-01
EUROPE,Slovakia,2025,Nov,512,2,514,2025-11-01
EUROPE,Slovakia,2025,Dec,665,15,680,2025-12-01
EUROPE,Slovenia,2025,Jan,168,7,175,2025-01-01
EUROPE,Slovenia,2025,Feb,254,0,254,2025-02-01
EUROPE,Slovenia,2025,Mar,136,2,138,2025-03-01
EUROPE,Slovenia,2025,Apr,238,0,238,2025-04-01
EUROPE,Slovenia,2025,May,74,0,74,2025-05-01
EUROPE,Slovenia,2025,Jun,121,0,121,2025-06-01
EUROPE,Slovenia,2025,Jul,129,0,129,2025-07-01
EUROPE,Slovenia,2025,Aug,71,0,71,2025-08-01
EUROPE,Slovenia,2025,Sep,101,0,101,2025-09-01
EUROPE,Slovenia,2025,Oct,223,0,223,2025-10-01
EUROPE,Slovenia,2025,Nov,157,0,157,2025-11-01
EUROPE,Slovenia,2025,Dec,142,0,142,2025-12-01
EUROPE,Spain,2025,Jan,447,35,482,2025-01-01
EUROPE,Spain,2025,Feb,380,15,395,2025-02-01
EUROPE,Spain,2025,Mar,430,16,446,2025-03-01
EUROPE,Spain,2025,Apr,914,3,917,2025-04-01
EUROPE,Spain,2025,May,606,39,645,2025-05-01
EUROPE,Spain,2025,Jun,1605,2,1607,2025-06-01
EUROPE,Spain,2025,Jul,3566,4,3570,2025-07-01
EUROPE,Spain,2025,Aug,3831,5,3836,2025-08-01
EUROPE,Spain,2025,Sep,2185,0,2185,2025-09-01
EUROPE,Spain,2025,Oct,675,1,676,2025-10-01
EUROPE,Spain,2025,Nov,842,18,860,2025-11-01
EUROPE,Spain,2025,Dec,931,11,942,2025-12-01
EUROPE,Sweden,2025,Jan,1897,77,1974,2025-01-01
EUROPE,Sweden,2025,Feb,1686,3,1689,2025-02-01
EUROPE,Sweden,2025,Mar,894,25,919,2025-03-01
EUROPE,Sweden,2025,Apr,851,0,851,2025-04-01
EUROPE,Sweden,2025,May,220,5,225,2025-05-01
EUROPE,Sweden,2025,Jun,407,0,407,2025-06-01
EUROPE,Sweden,2025,Jul,347,0,347,2025-07-01
EUROPE,Sweden,2025,Aug,186,0,186,2025-08-01
EUROPE,Sweden,2025,Sep,246,0,246,2025-09-01
EUROPE,Sweden,2025,Oct,1345,0,1345,2025-10-01
EUROPE,Sweden,2025,Nov,1020,27,1047,2025-11-01
EUROPE,Sweden,2025,Dec,2508,5,2513,2025-12-01
EUROPE,Switzerland,2025,Jan,2055,36,2091,2025-01-01
EUROPE,Switzerland,2025,Feb,2111,35,2146,2025-02-01
EUROPE,Switzerland,2025,Mar,2229,57,2286,2025-03-01
EUROPE,Switzerland,2025,Apr,5018,0,5018,2025-04-01
EUROPE,Switzerland,2025,May,1628,55,1683,2025-05-01
EUROPE,Switzerland,2025,Jun,1304,0,1304,2025-06-01
EUROPE,Switzerland,2025,Jul,2909,0,2909,2025-07-01
EUROPE,Switzerland,2025,Aug,1203,0,1203,2025-08-01
EUROPE,Switzerland,2025,Sep,2731,0,2731,2025-09-01
EUROPE,Switzerland,2025,Oct,5895,6,5901,2025-10-01
EUROPE,Switzerland,2025,Nov,4679,6,4685,2025-11-01
EUROPE,Switzerland,2025,Dec,3939,118,4057,2025-12-01
EUROPE,Turkey,2025,Jan,907,29,936,2025-01-01
EUROPE,Turkey,2025,Feb,416,0,416,2025-02-01
EUROPE,Turkey,2025,Mar,724,3,727,2025-03-01
EUROPE,Turkey,2025,Apr,365,2,367,2025-04-01
EUROPE,Turkey,2025,May,425,7,432,2025-05-01
EUROPE,Turkey,2025,Jun,623,10,633,2025-06-01
EUROPE,Turkey,2025,Jul,376,0,376,2025-07-01
EUROPE,Turkey,2025,Aug,252,1,253,2025-08-01
EUROPE,Turkey,2025,Sep,412,8,420,2025-09-01
EUROPE,Turkey,2025,Oct,255,2,257,2025-10-01
EUROPE,Turkey,2025,Nov,365,5,370,2025-11-01
EUROPE,Turkey,2025,Dec,376,3,379,2025-12-01
EUROPE,Ukraine,2025,Jan,695,87,782,2025-01-01
EUROPE,Ukraine,2025,Feb,438,5,443,2025-02-01
EUROPE,Ukraine,2025,Mar,590,32,622,2025-03-01
EUROPE,Ukraine,2025,Apr,269,20,289,2025-04-01
EUROPE,Ukraine,2025,May,289,26,315,2025-05-01
EUROPE,Ukraine,2025,Jun,203,14,217,2025-06-01
EUROPE,Ukraine,2025,Jul,193,13,206,2025-07-01
EUROPE,Ukraine,2025,Aug,131,15,146,2025-08-01
EUROPE,Ukraine,2025,Sep,233,11,244,2025-09-01
EUROPE,Ukraine,2025,Oct,250,28,278,2025-10-01
EUROPE,Ukraine,2025,Nov,325,16,341,2025-11-01
EUROPE,Ukraine,2025,Dec,543,41,584,2025-12-01
EUROPE,United Kingdom,2025,Jan,9471,785,10256,2025-01-01
EUROPE,United Kingdom,2025,Feb,8935,1,8936,2025-02-01
EUROPE,United Kingdom,2025,Mar,11043,292,11335,2025-03-01
EUROPE,United Kingdom,2025,Apr,15479,17,15496,2025-04-01
EUROPE,United Kingdom,2025,May,12964,882,13846,2025-05-01
EUROPE,United Kingdom,2025,Jun,11509,4,11513,2025-06-01
EUROPE,United Kingdom,2025,Jul,13605,5,13610,2025-07-01
EUROPE,United Kingdom,2025,Aug,13581,7,13588,2025-08-01
EUROPE,United Kingdom,2025,Sep,13499,0,13499,2025-09-01
EUROPE,United Kingdom,2025,Oct,16152,11,16163,2025-10-01
EUROPE,United Kingdom,2025,Nov,13124,353,13477,2025-11-01
EUROPE,United Kingdom,2025,Dec,13251,20,13271,2025-12-01
OCEANIA,Australia,2025,Jan,1291,106,1397,2025-01-01
OCEANIA,Australia,2025,Feb,625,0,625,2025-02-01
OCEANIA,Australia,2025,Mar,870,89,959,2025-03-01
OCEANIA,Australia,2025,Apr,1915,2,1917,2025-04-01
OCEANIA,Australia,2025,May,1225,41,1266,2025-05-01
OCEANIA,Australia,2025,Jun,1407,40,1447,2025-06-01
OCEANIA,Australia,2025,Jul,1784,0,1784,2025-07-01
OCEANIA,Australia,2025,Aug,1529,0,1529,2025-08-01
OCEANIA,Australia,2025,Sep,1976,1,1977,2025-09-01
OCEANIA,Australia,2025,Oct,1606,8,1614,2025-10-01
OCEANIA,Australia,2025,Nov,1438,506,1944,2025-11-01
OCEANIA,Australia,2025,Dec,2665,1,2666,2025-12-01
OCEANIA,New Zealand,2025,Jan,75,15,90,2025-01-01
OCEANIA,New Zealand,2025,Feb,44,0,44,2025-02-01
OCEANIA,New Zealand,2025,Mar,47,2,49,2025-03-01
OCEANIA,New Zealand,2025,Apr,103,6,109,2025-04-01
OCEANIA,New Zealand,2025,May,104,11,115,2025-05-01
OCEANIA,New Zealand,2025,Jun,123,24,147,2025-06-01
OCEANIA,New Zealand,2025,Jul,149,0,149,2025-07-01
OCEANIA,New Zealand,2025,Aug,112,11,123,2025-08-01
OCEANIA,New Zealand,2025,Sep,93,5,98,2025-09-01
OCEANIA,New Zealand,2025,Oct,93,1,94,2025-10-01
OCEANIA,New Zealand,2025,Nov,80,40,120,2025-11-01
OCEANIA,New Zealand,2025,Dec,105,1,106,2025-12-01
OCEANIA,Other Oceanian countries,2025,Jan,51,3,54,2025-01-01
OCEANIA,Other Oceanian countries,2025,Feb,47,0,47,2025-02-01
OCEANIA,Other Oceanian countries,2025,Mar,41,0,41,2025-03-01
OCEANIA,Other Oceanian countries,2025,Apr,42,0,42,2025-04-01
OCEANIA,Other Oceanian countries,2025,May,45,0,45,2025-05-01
OCEANIA,Other Oceanian countries,2025,Jun,51,4,55,2025-06-01
OCEANIA,Other Oceanian countries,2025,Jul,42,0,42,2025-07-01
OCEANIA,Other Oceanian countries,2025,Aug,44,0,44,2025-08-01
OCEANIA,Other Oceanian countries,2025,Sep,56,0,56,2025-09-01
OCEANIA,Other Oceanian countries,2025,Oct,61,3,64,2025-10-01
OCEANIA,Other Oceanian countries,2025,Nov,95,0,95,2025-11-01
OCEANIA,Other Oceanian countries,2025,Dec,88,0,88,2025-12-01
